Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
534,Masked Dancers: Concern in So Many Things You Forget Where You Are,The Brave Little Abacus,2009-08-01,"Midwest Emo, Math Rock",3.89,4622,47,https://i.discogs.com/PWjLI13FyLrtKCe69FEbZC_0sfHYCYluxC1foAoDUVU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwNDkz/NTYtMTQwOTc1ODUw/MS02NDIyLmpwZWc.jpeg
535,Cosmogramma,Flying Lotus,2010-05-03,"IDM, Glitch Hop, Wonky",3.81,17776,163,https://i.discogs.com/mXob5jiLYTDcd14j1oCxpIij75OV-3E_XuZMqsvOnkE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNTM4/NzctMTM0MzgwNDk3/MS0xMzg4LmpwZWc.jpeg
536,Hvis lyset tar oss,Burzum,1994-04-01,Atmospheric Black Metal,3.85,10680,177,https://i.discogs.com/uaJ8WFnjKGCjLw_izcVpxdqf5JuLnbMq7K4xDMReR3E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NjMw/ODUtMTQ2MjEyOTAz/NC00MjA4LmpwZWc.jpeg
537,Yank Crime,Drive Like Jehu,1994-06-09,"Post-Hardcore, Math Rock, Noise Rock",3.87,7634,74,https://i.discogs.com/f8RxPzV0TauSwBP34i7MrGYF6IAxClHjE4Z-2oT44ZM/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTE2/NTctMTM5MjI1MTIy/NS0xMzMxLmpwZWc.jpeg
538,H to He Who Am the Only One,Van der Graaf Generator,1970-12-01,Progressive Rock,3.9,4318,96,https://i.discogs.com/yzdtiEYDtgWS43luYyXIp2n0jgeFmwD_oSRyTeGuPjQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMDAz/NjEtMTM4MTc3NDA3/OS04NTI1LmpwZWc.jpeg
539,Bir Pesimistin Gözyaşları,Sagopa Kajmer,2003-01-01,"Abstract Hip Hop, Boom Bap",3.89,371,6,https://i.discogs.com/BXnjxXwc_6pXywMjOvmwpYAOGoRm2Tq_xRITO1I0fWE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODg4/MzktMTU5Mjc2MjQ0/NS00NDI1LmpwZWc.jpeg
540,Sketches of Spain,Miles Davis,1960-07-18,"Third Stream, Modal Jazz",3.87,9669,136,https://i.discogs.com/5KBc6EQud3uWttqvfojRZKq7pVUhlwSYhBl8jV02Qmw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5MjMx/MDUtMTM5MDY4OTI1/MC0xMDE0LmpwZWc.jpeg
541,Final Fantasy IX,植松伸夫 [Nobuo Uematsu],2000-08-30,"Video Game Music, Sequencer & Tracker",3.91,874,12,
542,Just Got Back From the Discomfort—We're Alright,The Brave Little Abacus,2010-05-29,"Midwest Emo, Experimental Rock",3.86,7560,105,https://i.discogs.com/tygNsJK8D7wP3O48KJtE0q6vQJ916dGNXTAZmW0XnAM/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0NTY2/MzUtMTQ0MTg0OTc3/Ny0yNjAwLmpwZWc.jpeg
543,Musick to Play in the Dark,Coil,1999-05-01,"Electronic, Post-Industrial, Experimental",3.89,5737,50,https://i.discogs.com/4PAzufG9CHbwfSST6bdOI2lPAh5wQVzX0-xMiLF3sr4/rs:fit/g:sm/q:90/h:539/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5NDUw/LTEzMjMwOTc1Njcu/anBlZw.jpeg
544,Persona3,目黒将司 [Shoji Meguro],2006-07-19,"Video Game Music, Electronic",3.93,875,7,
545,From Mars to Sirius,Gojira,2005-09-27,"Progressive Metal, Death Metal",3.85,8248,118,https://i.discogs.com/CUcL7xCfP6weP12wrIBLmuQTZ7GL5c0bGqHZS6IE0FE/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MTgx/MzMwLTE2ODEzNjY2/NjUtNjE5My5qcGVn.jpeg
546,Catch a Fire,Bob Marley and The Wailers,1973-04-01,Roots Reggae,3.9,5266,101,https://i.discogs.com/yTWfC82U2WQnuPUubvr0TPdR-p-BMCzUTgvshdTE-sk/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNDg5/MDMtMTM4NzMwMzgx/NC01NjE2LmpwZWc.jpeg
547,Heart of The Congos,The Congos,1977-01-01,Roots Reggae,3.91,3962,83,https://i.discogs.com/_nddXwqOXUN-YHArRC3lKLoglwUqe95tuPr7HMn0-BA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5OTY5/MS0xNjI4NDU4Mjcz/LTExMzMuanBlZw.jpeg
548,Holy Diver,Dio,1983-05-25,Heavy Metal,3.86,8307,154,https://i.discogs.com/AnQoH7kDqj9WlLdAyJ44OPCDQZh6zWh5aFW-myibEk8/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNzUy/MS0xMTYwODMzMzE3/LmpwZWc.jpeg
549,Defenders of the Faith,Judas Priest,1984-01-24,Heavy Metal,3.88,5850,116,https://i.discogs.com/_G3G6CL9ZJDoElA4Fk-Jzj_46DFnhSLs3SMoW8Vpbhg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNDU2/MDItMTM3MzE1NzE4/NC0yMzAwLmpwZWc.jpeg
550,Exuma,Exuma,1970-05-01,"Caribbean Folk Music, Freak Folk",3.89,7541,70,https://i.discogs.com/jsSfovCBE_u0iCxNL2-nPGI2MFSGIN0KoXiASxXV07Y/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTEz/MjgtMTE5MTM2NTA5/NS5qcGVn.jpeg
551,Sleeping Beauty,Sun Ra and His Arkestra,1979-01-01,"Jazz Fusion, Spiritual Jazz",3.92,2700,24,
552,The Lord of the Rings: The Two Towers,Howard Shore,2002-12-10,"Film Score, Cinematic Classical, Orchestral",3.92,1581,9,https://i.discogs.com/4Akq4qklUPRgYlMlejhbTdMPp2rHWylbv8XRbs_5DWk/rs:fit/g:sm/q:90/h:625/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMjg5/MzA2LTE2NjIzNjIz/NzctNDMzOS5qcGVn.jpeg
553,Symphonie No. 4,Wiener Philharmoniker / Carlos Kleiber,1998-01-06,"Romanticism, Symphony",3.92,1104,17,https://i.discogs.com/TdQQyAWHpFRJif89qsLKKDGeRwh_5okT666zVbvxbx4/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MDc2/ODctMTU1NzA1MDA3/Mi02OTA4LmpwZWc.jpeg
554,Unquestionable Presence,Atheist,1991-10-21,"Technical Death Metal, Progressive Metal",3.85,7238,132,https://i.discogs.com/PvQ_660IcWjPiRkOBxIhztnaJuv-cJVS5eLvSu0Cx1A/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDE1/OTUtMTMzNTE4NDQ5/Ni5qcGVn.jpeg
555,Empyrean Isles,Herbie Hancock,1964-12-01,"Hard Bop, Post-Bop",3.91,4014,60,https://i.discogs.com/mAm0g7vejZfd4_XNKolHe7HybDsQT_RxycpVTDD2cyg/rs:fit/g:sm/q:90/h:618/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDQx/MzI3LTE2NzkwOTUw/MDgtMjU1OS5wbmc.jpeg
556,Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,1986-09-01,Tango nuevo,3.93,1859,32,
557,"Power, Corruption & Lies",New Order,1983-05-02,"Synthpop, New Wave, Post-Punk",3.82,16619,192,https://i.discogs.com/yKMGeDJfpgVwKT5GVsipPsSsLzl9sJzY6T3m_RLY0cs/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4ODQ4/LTExNjkzMDU4NDku/anBlZw.jpeg
558,The Legend of Zelda: Breath of the Wild,片岡真央 [Manaka Kataoka] / 岩田恭明 [Yasuaki Iwata] / 若井淑 [Hajime Wakai],2018-04-25,"Video Game Music, Ambient, Modern Classical",3.92,654,7,
559,Requiem,BBC Symphony Orchestra / Colin Davis / John Alldis Choir / Helen Donath / Yvonne Minton / Ryland Davies / Gerd Nienstedt,1967-01-01,"Classical Period, Choral, Christian Liturgical Music",3.94,451,5,https://i.discogs.com/T4sLVgy7jkLeAGD8DoVKfXgeDlqUyIJ3abOuh-RPobs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0OTc2/MTItMTQ5NjQwNTAw/Ny0xMDczLmpwZWc.jpeg
560,Taking Tiger Mountain (By Strategy),Eno,1974-11-01,"Art Rock, Art Pop",3.87,8947,149,https://i.discogs.com/O15EB1hsQuYzl0FLwMuBFQCLzPEKlyDtr3H7DIVo1ds/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0MzA3/Ny0xNzA1ODcwMDgw/LTE4OTcuanBlZw.jpeg
561,Mental Funeral,Autopsy,1991-04-22,Death Metal,3.88,4292,62,https://i.discogs.com/cFxUlOVbiyGFTE-X0Tf9rausEAY150s7KP9MYXe5TgE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNDQ0/OS0xMzk5OTAzMTQ3/LTkyMzIuanBlZw.jpeg
562,Sun Ship,John Coltrane,1971-08-01,"Spiritual Jazz, Avant-Garde Jazz",3.91,2710,35,https://i.discogs.com/kWjvJLa12H6T6RXAz0YHdEX6B4sAACYPtiD_9naODmc/rs:fit/g:sm/q:90/h:610/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzOTA1/ODQ3LTE2NTg0Mjg2/NzgtNzA3OC5qcGVn.jpeg
563,Os afro-sambas de Baden e Vinícius,Baden Powell & Vinicius de Moraes,1966-02-01,Samba,3.93,1718,18,https://i.discogs.com/zmkO195hEszPFJOcoB-PvRkQXSsJ1PZh3Rso-zt_aHA/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NTI3/MjctMTQ4MDk0NTIx/NC02MDI1LmpwZWc.jpeg
564,The Lord of the Rings: The Return of the King,Howard Shore,2003-11-25,"Film Score, Cinematic Classical, Orchestral",3.91,1531,15,https://i.discogs.com/pdgPVZtyD4hKJPaClYoKTh5TOYbrU0KHrTqm7bxae9o/rs:fit/g:sm/q:90/h:617/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTQ1/MDAzLTE2NTAxNjYy/NTEtOTIwOS5qcGVn.jpeg
565,Feldman Edition 6: String Quartet No. 2,FLUX Quartet,2002-01-01,"Modern Classical, Chamber Music",3.89,872,21,https://i.discogs.com/cqRoQ9NjKmlfWjCY15b65HZm4dP0XG5-HnrG4ta1eoA/rs:fit/g:sm/q:90/h:529/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODE1/NjUtMTE5NjM4ODI5/NC5qcGVn.jpeg
566,Die Kunst der Fuge,Tatiana Nikolayeva,1992-08-01,Baroque Music,3.93,438,1,https://i.discogs.com/4BlnRGANIGHAT8YU5WmQ4LJeC87seKkREVlVDT9ouv4/rs:fit/g:sm/q:90/h:380/w:380/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODcy/NDYtMTIwNjU4MjE0/NC5qcGVn.jpeg
567,I Could Live in Hope,Low,1994-02-18,Slowcore,3.86,10712,133,https://i.discogs.com/hhDm29T4zMjE8d0bnqCxMRcWh7i21YUpkzfv6-L5sQ0/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyNzc0/MTItMTMyMzU4ODgz/Ni5qcGVn.jpeg
568,Skylarking,XTC,1986-10-27,"Psychedelic Pop, Pop Rock, Neo-Psychedelia",3.86,8653,200,https://i.discogs.com/b0CViosQQUybpV2TUKWxYkpU8F7gR5kjTsLkcBS1PYc/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MDM0/OC0xNDc2Mjg5NzUx/LTc2MTYuanBlZw.jpeg
569,Supreme Clientele,Ghostface Killah,2000-02-08,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop",3.88,6661,108,https://i.discogs.com/QH_jaW4hXDSPgjKMpiWF7VleumLPcEfnK4x9CzJ6X6w/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyOTAy/MDctMTM0ODEzMzQw/NS0zNDAyLmpwZWc.jpeg
570,At the Heart of Winter,Immortal,1999-02-28,Black Metal,3.88,5540,82,https://i.discogs.com/ouaiRGs_CC6geNqv8y8ys6xw5vR2_2Wd9_GlCSTmnHE/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NDU4/OC0xMzYwMDE2Mzk4/LTY2MjYuanBlZw.jpeg
571,The G.A.T...,Mach-Hommy,2017-09-28,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",3.9,1383,10,https://i.discogs.com/kk9Urk2wd0HXKKhPIIaCRGF0fTaQm5CDgLuOxTM3uQ8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDc1/NzM3LTE1MzYwMjg2/NTQtNDg1My5qcGVn.jpeg
572,Ladies and Gentlemen We Are Floating in Space,Spiritualized®,1997-06-16,"Neo-Psychedelia, Space Rock, Art Rock",3.82,15967,198,
573,The Great Annihilator,Swans,1995-01-23,"Post-Punk, Experimental Rock",3.86,10963,65,https://i.discogs.com/WtkQJz67LPUNY7ArVwfaG3sVRJhtMq-Ol3d4ee93h40/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjQz/OTk1LTE2MDQ5MTg5/ODItODk0MC5qcGVn.jpeg
574,Juju,Siouxsie and The Banshees,1981-06-06,"Gothic Rock, Post-Punk",3.88,7823,100,https://i.discogs.com/bNvnZvk70ZpiR5_VCc42g8M_0lmIiFv9lWbSpsCX8ZY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMjcx/My0xNjk4ODM1MDIx/LTM2NTYuanBlZw.jpeg
575,Arise,Sepultura,1991-03-20,Thrash Metal,3.87,6223,128,https://i.discogs.com/Z_CXDv0wlBBDVBGRwEPoG0f7dS1bRZAFgr7zuPmM2Gg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxODIw/MS0xNTc5ODcxNzM0/LTQ3NDkuanBlZw.jpeg
576,Stained Class,Judas Priest,1978-02-10,Heavy Metal,3.88,6120,137,https://i.discogs.com/Gj59e0QemuQg4RWBCgJBI_ZRlOl_2MT2jQDn8t71wYk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTc2/OTgxLTE1MTEyODI5/MzItMjI2OC5qcGVn.jpeg
577,Richard D. James Album,Aphex Twin,1996-11-04,"IDM, Drill and Bass",3.81,18173,181,https://i.discogs.com/WHNQ3tFpbMDuhzqVDb3Fn_m9tbScFqj5wtwJSK9FKpA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5Nzk2/NDMtMTM2MDUzNTk0/My00NTczLmpwZWc.jpeg
578,Desertshore,Nico,1970-12-01,"Avant-Folk, Chamber Folk",3.86,8572,117,https://i.discogs.com/gt1H3tauIHppr1_4IsEsSG4-BzQQTGM6vmUgLvYdIqM/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0MDI2/MDAtMTY2NDEyMjMz/MS02MDM2LmpwZWc.jpeg
579,Beneath the Remains,Sepultura,1989-09-05,Thrash Metal,3.87,6602,124,https://i.discogs.com/Ada0f6QVHtzdloR9q0ulMLq9bF_tTObvdN4tEljVpwA/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MDQ1/MDEyLTE2MjczNzMz/OTEtMjcyNi5qcGVn.jpeg
580,Mosaic,Art Blakey & The Jazz Messengers,1962-01-01,Hard Bop,3.93,1631,19,https://i.discogs.com/mZczguslr75KOf2pPSHjx3krSBSj7RVxcIYfDTNHzeY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NjQw/MDkyLTE2OTc3OTUz/MjctODQ4MS5qcGVn.jpeg
581,Strawberry Jam,Animal Collective,2007-09-10,"Neo-Psychedelia, Art Pop",3.79,19295,298,https://i.discogs.com/_jC5tHPyeO2LJBO19r5cCwc4gos86WUQ_DKY6Pg7ExU/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODEz/OTQtMTE5MTQzODgz/MS5qcGVn.jpeg
582,De-Loused in the Comatorium,The Mars Volta,2003-06-17,"Progressive Rock, Post-Hardcore",3.81,16100,376,https://i.discogs.com/2Jp_klUGbG4j_6AN7mqZuo2l4okshlYHt9f97g6wBLo/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDY3/NjMxLTE2MjY4OTI4/NDctNzkxNS5qcGVn.jpeg
583,Operation: Doomsday,MF DOOM,1999-10-01,"Abstract Hip Hop, East Coast Hip Hop",3.85,13466,119,https://i.discogs.com/Hw156XUHn5Zc4Neuxq4ba0UZP1y4ckluNnkBfs_zXfI/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxNjky/NDMtMTYyODIzMjk1/Ny05NjY5LmpwZWc.jpeg
584,Ironman,Ghostface Killah,1996-10-29,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.89,5251,100,https://i.discogs.com/k8N_NZYBvFcveygDeWBQ60cJH8jfSyIQWDK94is0_oc/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2MTQy/MjUtMTQ2NTcyOTE0/MC00Mjc0LmpwZWc.jpeg
585,Funkentelechy vs. the Placebo Syndrome,Parliament,1977-11-28,P-Funk,3.91,2841,63,https://i.discogs.com/qfrYz_MZj-suN5Yy0Q6vTGItfgXczc2eKTNg3MRkZW0/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwMjg4/LTEzMzQzMzkwNzYu/anBlZw.jpeg
586,A Clockwork Orange,Various Artists,1972-01-01,"Film Soundtrack, Western Classical Music",3.91,1722,38,
587,Ace of Spades,Motörhead,1980-11-08,"Heavy Metal, Hard Rock",3.85,8890,190,https://i.discogs.com/P5n_UgM4jxLXVgQJWUvc_sRv_UtXXix8jl0wRcuSd8c/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNzU2/Ni0xNjUyMTk0MjYz/LTkyMTguanBlZw.jpeg
588,Koyaanisqatsi,Philip Glass,1998-10-27,"Minimalism, Film Score",3.91,828,6,https://i.discogs.com/1LtSXvqm8-Ku1WNT0MtDnuHlMPyXVt-lkT-AHDpxgjw/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTY1/MDktMTI1ODczNjIw/MC5qcGVn.jpeg
589,The Good Son,Nick Cave & The Bad Seeds,1990-04-16,"Singer/Songwriter, Piano Rock",3.87,7427,100,https://i.discogs.com/6RH1zmPLlV99ntp4CSwrIFbWoKESd2BuLYidWT29d3k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3MTMw/OTUtMTcwNzM1NDk1/Ny03ODU1LmpwZWc.jpeg
590,Be,Common,2005-05-24,Conscious Hip Hop,3.88,7776,125,https://i.discogs.com/WmMYqwQlPaa-4R_gsOds9OAVcH0X8ZYqk9rQRbTX8us/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MTE5/Ni0xNzI3NDY5NTU0/LTQ1NTIuanBlZw.jpeg
591,And Their Refinement of the Decline,Stars of the Lid,2007-04-02,"Ambient, Drone",3.87,6449,103,https://i.discogs.com/lv_vCZQ1mWXC0crpujhsy1691IkYJjtZ2CASt6_CgfQ/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk1Mzgw/MC0xMzUzMjk0MDcy/LTY0NTkuanBlZw.jpeg
592,Crimson,Edge of Sanity,1996-04-02,"Melodic Death Metal, Progressive Metal",3.85,5037,111,https://i.discogs.com/s5HM7ZVxGgURi0M7A32l_GPR0-IGAxLRaCr5wHPrE-k/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NDE0/MC0xNDE5NDQyMjQy/LTY4OTYuanBlZw.jpeg
593,Sorrow Tears and Blood,Fẹla and Afrika 70,1977-01-01,Afrobeat,3.92,2037,15,
594,Speak No Evil,Wayne Shorter,1966-04-01,Post-Bop,3.9,4289,70,https://i.discogs.com/WPVHKD2uv5sWRZag8kJzSi2UdlhVn77ws_MQlosYljY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2OTQx/Nzc0LTE2NzkzNDc1/NTctMTQxOC5qcGVn.jpeg
595,The Shape of Punk to Come,Refused,1998-02-01,"Post-Hardcore, Hardcore Punk",3.84,9666,158,https://i.discogs.com/_PWXAbzNKI7mX6jcG-lBBLEOX3t2h0wDdtl9LWRehNk/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDYz/MzI5LTE2NDU5ODg2/NjUtNDg0My5qcGVn.jpeg
596,Blowout Comb,Digable Planets,1994-10-10,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",3.88,5347,84,https://i.discogs.com/rEFmnQ52oQpL7Cc0jebR02oJpqZQuMosSFEa3iL1AFU/rs:fit/g:sm/q:90/h:612/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDIx/MS0xNDQ2MTYzMDky/LTE3MDUuanBlZw.jpeg
597,Mulholland Dr.,Angelo Badalamenti & David Lynch,2001-10-09,"Film Soundtrack, Film Score",3.93,1283,14,https://i.discogs.com/nKL8Kk8tqsMQA6ZkimsIhSHsq4rN1_o_bO3nXvcAPYM/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzODEw/NzgtMTYzMDAzMzU4/Ny00NjUxLmpwZWc.jpeg
598,Requiem,Wiener Philharmoniker / Wiener Singverein / Herbert von Karajan / Anna Tomowa-Sintow / Helga Müller-Molinari / Vinson Cole / Paata Burchuladze,1987-01-01,"Choral, Classical Period, Christian Liturgical Music",3.92,913,8,https://i.discogs.com/-rPJ-zH2fDEjP984_gnnwZvnJW5lBF9m1FadkB3M6PY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0MTQ1/MDctMTU3MzIyMDQz/Mi0zMjA1LmpwZWc.jpeg
599,Glassworks,Philip Glass,1982-03-01,Minimalism,3.89,5378,61,https://i.discogs.com/pJsHVCGTzQLJtjP8auSe0ue_aplC24LlHYsSPMKTACw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NDA5/Ni0xNDQyNDAzMTAx/LTYxNTQuanBlZw.jpeg
600,Symphony No. 3,London Sinfonietta / David Zinman / Dawn Upshaw,1992-04-24,"Symphony, Modern Classical",3.88,2574,44,https://i.discogs.com/-ksvx--2WvKKb2P81mwE7OWJ45UM-Z2JQJKuQJkdl4I/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5ODkz/NC0xMjQxMTAyOTc5/LmpwZWc.jpeg
601,救済の技法 (Kyuusai no gihou),平沢進 [Susumu Hirasawa],1998-08-21,"Art Pop, Progressive Pop, Electronic",3.91,1741,12,
602,Tender Prey,Nick Cave and The Bad Seeds,1988-09-19,"Post-Punk, Gothic Rock",3.86,8442,119,https://i.discogs.com/vLyp5IHxu-cZW211PbcYx7yCavwLS1D0m4WIvfC_Cs8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyNTI1/MC0xMjUyMjkyNzEz/LmpwZWc.jpeg
603,Ten,Pearl Jam,1991-08-27,"Grunge, Alternative Rock, Hard Rock",3.77,20078,565,https://i.discogs.com/QC8HQ8n--58VZuE6Ikz0MRb0E1HtOFfLyG0KTSQkH3Y/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTE2/NDUxLTE1MTE1Mzk0/MTYtMzkyMi5qcGVn.jpeg
