Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews
2261,Cantigas do Maio,José Afonso,1971-01-01,"Música de intervenção, Contemporary Folk, Singer/Songwriter",3.77,758,16
2262,Pretty Hate Machine,Nine Inch Nails,1989-10-20,"Industrial Rock, Electro-Industrial",3.68,13714,250
2263,Return to Heaven Denied,Labÿrinth,1998-06-24,Power Metal,3.75,699,15
2264,Adoniran Barbosa,Adoniran Barbosa,1974-01-01,"Samba-choro, Samba",3.79,520,5
2265,R Plus Seven,Oneohtrix Point Never,2013-09-30,Progressive Electronic,3.71,9927,55
2266,Monster Movie,The Can,1969-08-01,"Krautrock, Psychedelic Rock",3.71,9001,167
2267,Slide,George Clanton,2018-08-17,"Chillwave, Synthpop, Hypnagogic Pop",3.73,5947,39
2268,You're Not Alone,Roy Buchanan,1978-04-01,"Blues Rock, Electric Blues, Space Rock",3.78,320,12
2269,Sheer Heart Attack,Queen,1974-11-08,"Hard Rock, Glam Rock",3.7,8576,232
2270,Weighing Souls With Sand,The Angelic Process,2007-05-15,"Drone Metal, Shoegaze, Post-Metal",3.71,4982,83
2271,Stranded,Roxy Music,1973-11-01,"Glam Rock, Art Rock",3.75,3658,98
2272,"Lick My Decals Off, Baby",Captain Beefheart & The Magic Band,1970-12-01,Experimental Rock,3.74,4119,109
2273,ワールドイズユアーズ (World Is Yours),Mass of the Fermenting Dregs,2009-01-21,"Post-Hardcore, J-Rock, Alternative Rock",3.74,3592,13
2274,If I Could Only Remember My Name,David Crosby,1971-02-22,"Folk Rock, Singer/Songwriter",3.75,2976,102
2275,Every Picture Tells a Story,Rod Stewart,1971-07-01,"Roots Rock, Pop Rock",3.73,2877,102
2276,Basket of Light,The Pentangle,1969-10-26,"British Folk Rock, Folk Baroque",3.76,2220,54
2277,Curtains,Tindersticks,1997-06-24,Chamber Pop,3.76,1924,32
2278,01010101,Portraits of Past,1996-01-01,Screamo,3.76,1589,21
2279,Hanging Gardens,The Necks,1999-01-01,Avant-Garde Jazz,3.77,1384,15
2280,Page One,Joe Henderson,1963-11-01,Hard Bop,3.78,1250,22
2281,輪廻交響楽 (Ecophony Rinne),芸能山城組 [Geinoh Yamashirogumi],1986-01-01,"Tribal Ambient, New Age",3.77,1207,9
2282,Decoration Day,Drive-By Truckers,2003-06-17,"Southern Rock, Country Rock",3.76,1127,29
2283,Światła miasta,Grammatik,2000-11-30,Conscious Hip Hop,3.77,891,3
2284,Fish Rising,Steve Hillage,1975-04-11,"Space Rock, Canterbury Scene, Progressive Rock",3.76,1415,51
2285,Enigmatic,Czesław Niemen,1970-01-19,Progressive Rock,3.76,1273,40
2286,The Yellow Album,SpongeBob SquarePants,2005-11-15,"Television Music, Musical Comedy, Children's Music, Pop, Rock",3.74,741,12
2287,Symbiosis,Bill Evans,1974-01-01,"Third Stream, Post-Bop",3.79,568,5
2288,Actos inexplicables,Nacho Vegas,2001-05-21,"Singer/Songwriter, Folk Rock",3.78,575,7
2289,Power to the People,Joe Henderson,1970-02-01,Post-Bop,3.79,479,11
2290,Solta o pavão,Jorge Ben,1975-01-01,"Samba-rock, MPB",3.79,491,6
2291,Images and Words,Dream Theater,1992-07-07,Progressive Metal,3.64,10960,354
2292,Vs.,Mission of Burma,1982-10-11,Post-Punk,3.73,5573,81
2293,The Wonderful and Frightening World of The Fall,The Fall,1984-10-08,Post-Punk,3.76,2555,51
2294,Timewind,Klaus Schulze,1975-08-01,"Berlin School, Progressive Electronic",3.76,2290,37
2295,Accelerated Evolution,The Devin Townsend Band,2003-04-01,Progressive Metal,3.74,2315,52
2296,Tales of Creation,Candlemass,1989-09-25,"Doom Metal, Epic Doom Metal, Traditional Doom Metal",3.76,1866,27
2297,Come to My Garden,Minnie Riperton,1970-11-01,"Smooth Soul, Pop Soul",3.77,1614,25
2298,India's Master Musician,Ravi Shankar,1958-01-01,Hindustani Classical Music,3.79,613,5
2299,Bad News Is Coming,Luther Allison,1972-12-01,Chicago Blues,3.8,323,5
2300,Die Lit,Playboi Carti,2018-05-11,"Trap, Cloud Rap, Southern Hip Hop",3.63,17030,185
2301,The Way of All Flesh,Gojira,2008-10-13,"Progressive Metal, Death Metal",3.71,4866,61
2302,Good,Morphine,1992-09-08,"Jazz-Rock, Alternative Rock",3.74,4183,48
2303,The Marshall Mathers LP,Eminem,2000-05-23,Hardcore Hip Hop,3.65,16794,312
2304,To See the Next Part of the Dream,파란노을 [Parannoul],2021-02-23,"Shoegaze, Emo",3.7,9622,124
2305,Unsilent Death,Nails,2010-09-27,"Grindcore, Powerviolence",3.72,6113,51
2306,Dry,PJ Harvey,1992-06-30,"Alternative Rock, Singer/Songwriter",3.73,6230,101
2307,Wheels of Fire,Cream,1968-08-01,"Blues Rock, Psychedelic Rock",3.73,5580,133
2308,Everything Must Go,Manic Street Preachers,1996-05-20,"Alternative Rock, Britpop",3.74,4054,114
2309,Get Happy!!,Elvis Costello & The Attractions,1980-02-15,"Pop Rock, New Wave",3.75,3191,109
2310,Portal of I,Ne Obliviscaris,2012-05-07,Progressive Metal,3.7,2933,81
2311,The Erosion of Sanity,Gorguts,1993-01-19,"Technical Death Metal, Death Metal",3.74,2800,42
2312,Fresh,Sly & The Family Stone,1973-06-30,"Funk, Psychedelic Soul, Soul",3.76,2428,60
2313,Night Beat,Sam Cooke,1963-09-01,"Southern Soul, Soul",3.76,2025,54
2314,Jordan: The Comeback,Prefab Sprout,1990-09-07,"Sophisti-Pop, Art Pop",3.76,1842,46
2315,Cricklewood Green,Ten Years After,1970-04-17,"Blues Rock, Psychedelic Rock, Hard Rock",3.76,1318,46
2316,Steal This Album,The Coup,1998-11-10,"Political Hip Hop, West Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop",3.75,1262,31
2317,Old No. 1,Guy Clark,1975-11-01,"Outlaw Country, Singer/Songwriter, Progressive Country",3.75,953,19
2318,Batman Returns,Danny Elfman,1992-06-23,"Film Score, Cinematic Classical",3.78,339,6
2319,Last Sessions,Mississippi John Hurt,1972-01-01,"Piedmont Blues, Delta Blues",3.79,295,5
2320,Songs About Fucking,Big Black,1987-09-10,"Noise Rock, Post-Hardcore",3.69,11814,150
2321,Legenda,Armia,1991-05-06,Hardcore Punk,3.75,1084,13
2322,The Geto Boys,The Geto Boys,1990-01-01,"Southern Hip Hop, Gangsta Rap, Horrorcore",3.76,1077,13
2323,Happy Bivouac,the pillows,1999-12-02,"Power Pop, Alternative Rock, J-Rock",3.75,1104,4
2324,The Listening,Little Brother,2003-02-25,"Southern Hip Hop, Conscious Hip Hop, Boom Bap",3.75,1023,28
2325,Anime salve,Fabrizio De André,1996-09-09,"Canzone d'autore, Singer/Songwriter",3.76,840,12
2326,Triadic Memories,Aki Takahashi,1989-01-01,Modern Classical,3.77,719,9
2327,The Piano,Michael Nyman,1993-10-19,"Modern Classical, Film Score",3.78,694,12
2328,Espelho cristalino,Alceu Valença,1977-01-01,"Progressive Folk, MPB",3.78,565,4
2329,Gently Disturbed,Avishai Cohen Trio,2008-04-10,"Jazz, Post-Bop, Chamber Jazz",3.78,465,11
2330,Cantata de Santa María de Iquique,Quilapayún,1970-01-01,"Nueva canción latinoamericana, Poetry",3.78,337,1
2331,Halloween III: Season of the Witch,John Carpenter & Alan Howarth,1983-01-01,"Film Score, Horror Synth",3.8,300,6
2332,There Existed an Addiction to Blood,clipping.,2019-10-18,"Industrial Hip Hop, Horrorcore",3.7,9993,79
2333,Born in the U.S.A.,Bruce Springsteen,1984-06-04,"Pop Rock, Heartland Rock",3.7,8501,185
2334,cLOUDDEAD,cLOUDDEAD,2001-05-08,"Experimental Hip Hop, Abstract Hip Hop",3.7,6110,106
2335,Sin After Sin,Judas Priest,1977-04-08,Heavy Metal,3.74,4858,109
2336,Dub Housing,Pere Ubu,1978-11-11,"Post-Punk, Experimental Rock, Art Punk",3.73,4421,82
2337,Liar,The Jesus Lizard,1992-10-05,"Noise Rock, Post-Hardcore",3.74,3864,47
2338,Undercurrent,Bill Evans & Jim Hall,1962-08-01,Cool Jazz,3.76,2409,43
2339,Spectrum,Billy Cobham,1973-10-01,"Jazz Fusion, Jazz-Rock",3.76,2340,56
2340,Strong Arm of the Law,Saxon,1980-11-14,"NWOBHM, Heavy Metal",3.75,1888,33
2341,Wishbone Ash,Wishbone Ash,1970-12-04,"Hard Rock, Blues Rock",3.76,1782,54
2342,Rain Upon the Impure,The Ruins of Beverast,2006-12-24,Atmospheric Black Metal,3.74,1721,33
2343,Hyper Light Drifter,Disasterpeace,2016-04-10,"Ambient, Video Game Music, Electronic",3.78,601,5
2344,Realization,Eddie Henderson,1973-07-07,Jazz Fusion,3.81,260,9
2345,A Ghost Is Born,Wilco,2004-06-22,Alternative Rock,3.73,6540,171
2346,Avalon,Roxy Music,1982-05-01,"Sophisti-Pop, New Romantic, Pop Rock",3.73,5364,167
2347,Lesser Matters,The Radio Dept.,2003-02-24,"Dream Pop, Indie Pop",3.74,4340,54
2348,Tupelo Honey,Van Morrison,1971-10-01,"Folk Rock, Singer/Songwriter",3.76,2505,75
2349,Dawn of Possession,Immolation,1991-07-19,Death Metal,3.75,2443,28
2350,Blues in Orbit,Duke Ellington,1960-05-01,Big Band,3.79,567,6
2351,Halfbreed,Keef Hartley Band,1969-02-28,Blues Rock,3.78,494,14
2352,Aurora,平沢進 [Susumu Hirasawa],1994-02-25,"Art Pop, Ambient Pop",3.79,432,2
2353,Caligula,Lingua Ignota,2019-07-19,"Neoclassical Darkwave, Death Industrial",3.69,8624,89
2354,1184,Windir,2001-11-19,Melodic Black Metal,3.74,2170,23
2355,Lurker of Chalice,Lurker of Chalice,2005-06-27,Atmospheric Black Metal,3.74,1840,30
2356,Pagan Altar,Pagan Altar,1982-12-01,"Traditional Doom Metal, NWOBHM, Heavy Metal",3.74,1691,32
2357,Temple of Shadows,Angra,2004-09-06,Power Metal,3.71,1707,51
2358,Deathcult for Eternity: The Triumph,The Chasm,1998-04-30,Death Metal,3.75,1057,15
2359,Green Eyed God,Steel Mill,1972-01-01,"Progressive Rock, Psychedelic Rock",3.77,596,33
2360,Arizona Bay,Bill Hicks,1997-02-25,"Stand-Up Comedy, Spoken Word",3.66,690,25
2361,Kuře v hodinkách,Flamengo,1972-01-01,Progressive Rock,3.78,464,23
2362,Jards Macalé,Jards Macalé,1972-01-01,MPB,3.79,482,9
2363,Vs.,Pearl Jam,1993-10-19,"Grunge, Alternative Rock",3.69,9877,235
2364,At Action Park,Shellac,1994-10-24,"Post-Hardcore, Noise Rock, Math Rock",3.72,6754,73
2365,Hiding Places,Billy Woods & Kenny Segal,2019-03-29,"Abstract Hip Hop, East Coast Hip Hop",3.72,6313,34
2366,Going Places,Yellow Swans,2010-02-22,"Noise, Drone",3.72,4796,44
2367,Pretenders,Pretenders,1980-01-19,New Wave,3.74,3528,116
2368,Paul Simon,Paul Simon,1972-02-01,"Singer/Songwriter, Folk Rock",3.75,3407,73
2369,Duck Stab / Buster & Glen,The Residents,1978-11-30,"Experimental Rock, Art Pop",3.73,3447,75
2370,Minstrel in the Gallery,Jethro Tull,1975-09-01,"Progressive Rock, Folk Rock",3.75,3226,88
2371,New Gold Dream (81-82-83-84),Simple Minds,1982-09-01,"New Wave, Synthpop",3.74,3237,103
2372,Above the Weeping World,Insomnium,2006-09-18,Melodic Death Metal,3.72,2190,47
2373,"I, Jonathan",Jonathan Richman,1992-12-01,"Pop Rock, Singer/Songwriter",3.76,1477,34
2374,I Talk With the Spirits,Roland Kirk,1965-03-01,Post-Bop,3.77,1097,16
2375,Âme debout,Catherine Ribeiro + Alpes,1971-01-01,Avant-Folk,3.76,1031,19
2376,The Pernicious Enigma,Esoteric,1997-04-01,Funeral Doom Metal,3.75,1093,26
2377,Jericho,Jericho,1972-01-01,"Heavy Psych, Hard Rock",3.77,736,34
2378,A Boy Named Charlie Brown,Vince Guaraldi Trio,1972-01-01,"Cool Jazz, Television Music",3.77,751,11
2379,となりのトトロ (Tonari no Totoro),久石譲 [Joe Hisaishi],1988-05-01,"Film Score, Neoclassical New Age, Cinematic Classical",3.78,589,3
2380,Sung Tongs,Animal Collective,2004-05-03,"Freak Folk, Neo-Psychedelia, Avant-Folk",3.67,14698,203
2381,Buffalo Springfield Again,Buffalo Springfield,1967-10-30,"Folk Rock, Psychedelic Rock",3.74,3898,101
2382,Drive Like Jehu,Drive Like Jehu,1991-01-01,Post-Hardcore,3.75,2789,28
2383,Rattlesnakes,Lloyd Cole and The Commotions,1984-10-12,Jangle Pop,3.75,2503,69
2384,Lady in Satin,Billie Holiday & Ray Ellis and His Orchestra,1958-06-01,Vocal Jazz,3.74,2624,67
2385,Out of Myself,Riverside,2003-12-17,Progressive Rock,3.74,2588,48
2386,Kaya,Bob Marley & The Wailers,1978-03-23,Roots Reggae,3.76,2395,62
2387,Crossings,Herbie Hancock,1972-05-01,"Jazz Fusion, Avant-Garde Jazz",3.76,1780,29
2388,Dead Man's Party,Oingo Boingo,1985-10-28,New Wave,3.76,1728,24
2389,Warren Zevon,Warren Zevon,1976-05-18,Singer/Songwriter,3.76,1512,44
2390,In for the Kill,Budgie,1974-06-01,"Hard Rock, Heavy Metal",3.76,1477,54
2391,"Songs of Darkness, Words of Light",My Dying Bride,2004-02-23,"Death Doom Metal, Gothic Metal, Doom Metal",3.74,1581,31
2392,6 & 12 String Guitar,Leo Kottke,1969-12-01,American Primitivism,3.77,1303,35
2393,On the Run,Tommy Wright III,1996-01-01,"Memphis Rap, Gangsta Rap, Southern Hip Hop",3.75,1237,10
2394,Symphony for Improvisers,Don Cherry,1967-08-01,Free Jazz,3.76,1083,17
2395,Mind Wars,Holy Terror,1988-01-01,Thrash Metal,3.76,814,16
2396,Natural Elements,Shakti With John McLaughlin,1977-11-01,Jazz Fusion,3.78,775,15
2397,Climax,Various Artists,2018-09-14,"Film Soundtrack, Electronic Dance Music",3.78,280,2
2398,Parklife,Blur,1994-04-25,Britpop,3.67,13192,238
2399,Hear Nothing See Nothing Say Nothing,Discharge,1982-05-01,D-Beat,3.74,4714,99
2400,New York,Lou Reed,1989-01-06,"Rock, Singer/Songwriter",3.74,4226,119
2401,Clarity,Jimmy Eat World,1999-02-23,"Alternative Rock, Emo, Midwest Emo",3.73,3820,53
2402,Replicas,Tubeway Army,1979-04-01,"Synthpop, New Wave",3.74,3305,75
2403,Lovedrive,Scorpions,1979-02-25,"Hard Rock, Heavy Metal",3.74,2381,61
2404,The Divine Wings of Tragedy,Symphony X,1997-03-24,"Progressive Metal, Neoclassical Metal",3.71,2552,60
2405,The Spell of Retribution,The Chasm,2004-11-08,Death Metal,3.75,690,4
2406,Conjuration of the Spectral Empire,The Chasm,2003-02-17,Death Metal,3.73,621,11
2407,Spem in alium,The Tallis Scholars / Peter Phillips,1985-01-01,"Renaissance Music, Polyphonic Chant, Choral",3.78,568,10
2408,Blues-ette,Curtis Fuller's Quintet,1960-02-01,Hard Bop,3.78,515,16
2409,A Meeting by the River,Ry Cooder & V.M. Bhatt,1993-04-01,"Contemporary Folk, Acoustic Blues, Hindustani Classical Music",3.78,490,13
2410,The Source,Ali Farka Touré,1993-06-15,"Songhai Music, Blues",3.78,503,11
2411,Metal Gear Solid,KCE Japan Sound Team,1998-09-23,"Video Game Music, Ambient, Sequencer & Tracker",3.78,460,8
2412,Cowboy Bebop: Knockin' on Heaven's Door - O.S.T. Future Blues,Seat Belts,2001-08-29,Film Soundtrack,3.77,391,2
2413,Another Side of Bob Dylan,Bob Dylan,1964-08-08,"Contemporary Folk, Singer/Songwriter",3.71,7963,197
2414,A Rainbow in Curved Air,Terry Riley,1969-10-01,"Minimalism, Progressive Electronic, Electronic",3.72,3991,77
2415,Brass,Moor Mother & Billy Woods,2020-12-11,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop",3.74,3289,24
2416,Emitt Rhodes,Emitt Rhodes,1970-09-01,"Pop Rock, Singer/Songwriter",3.76,995,54
2417,Fuchsia Swing Song,Sam Rivers,1965-04-01,"Hard Bop, Post-Bop",3.77,950,13
2418,American Beauty,Thomas Newman,2000-01-11,"Film Score, Cinematic Classical",3.77,633,11
2419,Introducing...,Rubén González,1997-05-12,"Danzón, Afro-Cuban Jazz",3.79,584,8
2420,Pongo en tus manos abiertas...,Víctor Jara,1969-01-01,Nueva canción latinoamericana,3.77,509,13
2421,Super æ,Boredoms,1998-05-25,"Experimental Rock, Noise Rock, Psychedelic Rock",3.72,4998,71
2422,Second Helping,Lynyrd Skynyrd,1974-04-01,Southern Rock,3.73,3049,67
2423,Dawn: Winter Journal,Mount Eerie,2008-11-01,"Singer/Songwriter, Indie Folk",3.74,2855,25
2424,You Are My Everlovin / Celestial Power,Henry Flynt,1986-01-01,"Drone, Avant-Folk, Free Folk",3.74,2486,25
2425,Fire and Water,Free,1970-06-26,Hard Rock,3.75,2351,93
2426,W.A.S.P.,W.A.S.P.,1984-08-17,"Heavy Metal, Glam Metal",3.71,2445,61
2427,Dialoghi del presente,Luciano Cilio,1977-01-01,Post-Minimalism,3.75,2146,22
2428,The Ultra-Violence,Death Angel,1987-04-23,Thrash Metal,3.75,2080,34
2429,Sadness Will Prevail,Today Is the Day,2002-09-03,"Avant-Garde Metal, Noise Rock",3.72,2102,41
2430,What We Did on Our Holidays,Fairport Convention,1969-01-01,"British Folk Rock, Folk Rock",3.76,1762,65
2431,V: The New Mythology Suite,Symphony X,2000-10-06,Progressive Metal,3.72,1954,49
2432,Prima edizione,Todd Edwards,1999-10-01,"UK Garage, Speed Garage",3.76,1217,21
2433,Africa Must Be Free by 1983,Hugh Mundell,1978-01-01,Roots Reggae,3.77,790,15
2434,Nova,Steve Reid featuring The Legendary Master Brotherhood,1976-01-01,"Spiritual Jazz, Soul Jazz, Avant-Garde Jazz",3.77,627,7
2435,Pres and Teddy,The Lester Young - Teddy Wilson Quartet,1959-04-01,Swing,3.79,467,3
2436,Filmzenék Tarr Béla filmjeihez,Vig Mihály,2001-01-01,"Film Score, Minimalism, Cinematic Classical",3.77,437,2
2437,Symphony No. 4,American Symphony Orchestra / Leopold Stokowski,1965-10-01,"Modern Classical, Symphony",3.78,383,4
2438,Afrociberdelia,Chico Science & Nação Zumbi,1996-05-15,Manguebeat,3.78,426,2
2439,Kaputt,Destroyer,2011-01-25,"Sophisti-Pop, Art Pop",3.7,7657,139
2440,Rounds,Four Tet,2003-05-05,"Folktronica, IDM",3.71,7391,70
2441,Watershed,Opeth,2008-06-03,Progressive Metal,3.69,7208,237
2442,Chaos A.D.,Sepultura,1993-09-02,"Groove Metal, Thrash Metal",3.69,5455,123
2443,Contemporary Movement,Duster,2000-08-22,Slowcore,3.74,4372,24
2444,In Sides,Orbital,1996-04-29,Ambient Techno,3.74,3977,67
2445,The Great Cold Distance,Katatonia,2006-03-13,Alternative Metal,3.71,4190,75
2446,Christmas and the Beads of Sweat,Laura Nyro,1970-11-25,"Singer/Songwriter, Piano Rock, Pop Soul, Art Pop",3.77,683,13
2447,Neverhood Songs,Terry S. Taylor,1996-01-01,"Video Game Music, Avant-Folk",3.77,469,18
2448,VA-11 HALL-A: Second Round,Garoad,2016-01-19,"Video Game Music, Synthwave",3.77,449,4
2449,Underwater Moonlight,The Soft Boys,1980-06-28,"Neo-Psychedelia, Jangle Pop, Post-Punk",3.72,4694,93
2450,Into the Music,Van Morrison,1979-08-01,"Singer/Songwriter, Folk Rock",3.76,1583,40
2451,Fifth Dimension,The Byrds,1966-07-18,"Folk Rock, Psychedelic Rock",3.73,4569,142
2452,OM,Negură Bunget,2006-10-27,"Atmospheric Black Metal, Pagan Black Metal, Progressive Metal",3.71,3610,64
2453,In Their Darkened Shrines,Nile,2002-08-20,"Technical Death Metal, Death Metal",3.72,3170,80
2454,Burnt Offerings,Iced Earth,1995-04-18,"Power Metal, US Power Metal, Heavy Metal",3.72,2068,53
2455,Paix,Catherine Ribeiro + Alpes,1972-01-01,"Avant-Folk, Progressive Folk, Psychedelic Rock",3.75,1788,32
2456,Ballads,John Coltrane Quartet,1963-02-01,Cool Jazz,3.75,2921,43
2457,For Girls Who Grow Plump in the Night,Caravan,1973-10-05,"Canterbury Scene, Progressive Rock",3.76,1717,50
2458,The Fantastic Expedition of Dillard & Clark,Dillard & Clark,1968-10-01,"Country Rock, Progressive Country",3.75,1289,25
2459,Magnolia,Aimee Mann,1999-12-07,"Singer/Songwriter, Film Soundtrack, Pop Rock",3.75,1446,39
2460,Karma,Kamelot,2001-07-10,Power Metal,3.72,1392,29
2461,"Now He Sings, Now He Sobs",Chick Corea,1968-12-01,Post-Bop,3.77,1134,19
2462,Don't Give Up on Me,Solomon Burke,2002-07-23,"Southern Soul, Deep Soul, Soul",3.77,870,33
2463,Millions Now Living Will Never Die,Tortoise,1996-01-30,"Post-Rock, Experimental Rock",3.7,8500,132
2464,Super Ghostbusters,Joel,2018-11-20,"Musical Comedy, Sequencer & Tracker, Musical Parody, Novelty",3.64,736,29
2465,Stronger Than Evil,Heavy Load,1983-10-01,Heavy Metal,3.75,566,9
2466,It's Monk's Time,Thelonious Monk,1964-07-13,Hard Bop,3.78,556,8
2467,Sailing the Seas of Cheese,Primus,1991-05-24,Funk Metal,3.72,6295,103
2468,Ambient 4: On Land,Brian Eno,1982-03-01,Ambient,3.73,5525,77
2469,Dead Roots Stirring,Elder,2011-10-10,Stoner Metal,3.75,2511,23
2470,Dark Space III,Darkspace,2008-05-30,"Atmospheric Black Metal, Black Metal",3.73,2469,49
2471,Hum of Life,Dog Faced Hermans,1993-07-13,"Post-Punk, Art Punk",3.76,1649,22
2472,Under the Bushes Under the Stars,Guided by Voices,1996-03-26,"Indie Rock, Lo-Fi / Slacker Rock",3.75,2399,47
2473,Braveheart,James Horner,1995-05-23,"Film Score, Cinematic Classical",3.77,533,8
2474,This Is Boston Not L.A.,Various Artists,1982-01-01,Hardcore Punk,3.78,315,15
2475,Blasphemy Made Flesh,Cryptopsy,1994-11-25,"Brutal Death Metal, Technical Death Metal",3.73,2589,35
2476,Rushup Edge,The Tuss,2007-06-25,"Acid Techno, IDM",3.75,1713,24
2477,Lil' Beethoven,Sparks,2002-11-26,"Art Pop, Chamber Pop",3.74,1461,34
2478,King of da Playaz Ball,Kingpin Skinny Pimp,1996-03-19,"Memphis Rap, Gangsta Rap, Southern Hip Hop",3.75,1465,12
2479,Shotgun Willie,Willie Nelson,1973-05-01,Outlaw Country,3.76,1209,22
2480,Scrambles,Bomb the Music Industry!,2009-02-15,"Punk Rock, Indie Rock",3.74,1270,10
2481,Scenes From the Second Storey,The God Machine,1993-02-08,"Alternative Rock, Post-Hardcore, Alternative Metal",3.72,1155,36
2482,Delusion of the Fury,Ensemble of Unique Instruments / Danlee Mitchell,1971-01-01,Microtonal Classical,3.76,999,13
2483,Thelonious Alone in San Francisco,Thelonious Monk,1960-01-01,Hard Bop,3.77,939,17
2484,One Last Laugh in a Place of Dying,The God Machine,1994-01-01,Alternative Rock,3.76,824,21
2485,Roadmaster,Gene Clark,1973-01-01,"Country Rock, Singer/Songwriter",3.77,757,22
2486,Tim Maia,Tim Maia,1971-01-01,"Samba Soul, MPB, Psychedelic Soul",3.77,706,6
2487,Straight Outta Compton,N.W.A,1988-08-08,"Gangsta Rap, West Coast Hip Hop",3.68,10591,204
2488,The Campfire Headphase,Boards of Canada,2005-10-17,"IDM, Folktronica",3.7,9430,120
2489,Aviary,Julia Holter,2018-10-26,"Progressive Pop, Art Pop, Ambient Pop, Experimental",3.71,6737,92
2490,Scenery,福居良 [Ryo Fukui],1976-01-01,Hard Bop,3.73,5968,24
2491,Your Funeral ... My Trial,Nick Cave & The Bad Seeds,1986-11-03,"Post-Punk, Gothic Rock",3.73,5742,55
2492,Burn,Deep Purple,1974-02-15,Hard Rock,3.72,4696,127
2493,Chill Out,The KLF,1990-02-05,Ambient,3.73,4095,69
2494,Living in Darkness,Agent Orange,1981-11-01,"Punk Rock, Surf Punk",3.74,3121,46
2495,Moontan,Golden Earring,1973-09-01,Hard Rock,3.76,1322,57
2496,Battle Cry,Omen,1984-11-01,"Heavy Metal, US Power Metal",3.74,1097,19
2497,Mystic Chords & Sacred Spaces,Steve Roach,2003-04-30,Space Ambient,3.75,941,14
2498,The Lords of Hypocrisy,Pagan Altar,2004-10-08,"Heavy Metal, Traditional Doom Metal",3.75,906,10
2499,Conquering Lion,Yabby You,1975-01-01,Roots Reggae,3.77,435,8
2500,Multiple,Joe Henderson,1973-11-01,Jazz Fusion,3.79,436,9
2501,Modrý Efekt & Radim Hladík,Modrý Efekt & Radim Hladík,1975-01-01,Progressive Rock,3.78,401,17
2502,Si todo hiciera crack,Crack,1979-01-01,"Symphonic Prog, Progressive Rock",3.78,429,23
2503,Finger Poppin' With the Horace Silver Quintet,The Horace Silver Quintet,1959-04-01,Hard Bop,3.79,417,9
2504,Script for a Jester's Tear,Marillion,1983-03-14,Neo-Prog,3.73,3211,111
2505,Coming Up,Suede,1996-09-02,"Britpop, Glam Rock",3.73,3206,60
2506,Fox Confessor Brings the Flood,Neko Case,2006-03-07,"Alt-Country, Singer/Songwriter, Americana",3.74,2851,78
2507,GP,Gram Parsons,1973-01-01,"Country Rock, Singer/Songwriter, Country",3.75,1888,56
2508,Niggaz of Destruction,N.O.D.,1996-01-01,"Memphis Rap, Southern Hip Hop",3.74,1895,13
2509,天空の城ラピュタ (Tenkū no shiro Laputa),久石譲 [Joe Hisaishi],1986-09-25,"Film Score, Cinematic Classical, Neoclassical New Age",3.78,403,3
2510,Heavy Rocks,Boris,2002-04-26,"Stoner Metal, Stoner Rock, Sludge Metal",3.72,4687,61
2511,Then Play On,Fleetwood Mac,1969-09-19,Blues Rock,3.74,3021,93
2512,Starspawn,Blood Incantation,2016-08-19,Death Metal,3.74,2782,29
2513,Haus der Luege,Einstuerzende Neubauten,1989-09-04,"Industrial, Post-Industrial",3.73,2732,24
2514,Psalm 9,Trouble,1984-03-10,Traditional Doom Metal,3.74,2533,51
2515,Inferno,Motörhead,2004-06-22,"Heavy Metal, Hard Rock",3.74,1974,64
2516,Purgatory Afterglow,Edge of Sanity,1994-10-01,Melodic Death Metal,3.72,1934,32
2517,Where Did Our Love Go,The Supremes,1964-08-31,"Girl Group, Motown Sound, Pop Soul",3.76,1662,24
2518,The Outer Limits,Voivod,1993-08-03,Progressive Metal,3.74,1639,25
2519,Mythical & Magical,Pagan Altar,2006-12-18,Heavy Metal,3.75,895,18
2520,Jewelz,O.C.,1997-08-19,"East Coast Hip Hop, Boom Bap",3.76,823,22
2521,Right Time,The Mighty Diamonds,1976-01-01,Roots Reggae,3.76,678,16
2522,Vib-Ribbon,Laugh & Peace,1999-12-12,"Video Game Music, J-Pop, Art Pop",3.76,670,10
2523,Expansions,McCoy Tyner,1970-06-01,"Post-Bop, Modal Jazz",3.79,477,6
2524,The Great Lost Kinks Album,The Kinks,1973-01-25,Pop Rock,3.78,427,12
2525,E.T. the Extra-Terrestrial,John Williams,1982-06-11,"Film Score, Cinematic Classical, Romanticism, Orchestral",3.75,410,4
2526,Cello Concerto; Sea Pictures,London Symphony Orchestra / John Barbirolli / Jacqueline du Pré / Janet Baker,1965-01-01,"Romanticism, Orchestral",3.77,336,6
2527,The Book of Mormon (Original Broadway Cast Recording),"Matt Stone, Robert Lopez & Trey Parker",2011-05-17,"Show Tunes, Satire, Musical Comedy",3.75,340,5
2528,Killing Joke,Killing Joke,1980-10-05,Post-Punk,3.72,6145,100
2529,Fireball,Deep Purple,1971-09-15,Hard Rock,3.72,5545,135
2530,Nattens madrigal: Aatte hymne til ulven i manden,Ulver,1997-03-01,Black Metal,3.71,5563,115
2531,Specials,The Specials,1979-10-19,2 Tone,3.73,4428,90
2532,Love's Secret Domain,Coil,1991-07-01,"Post-Industrial, Electronic",3.73,3704,55
