Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL,Tracklist,Deezer_ID
67,Laughing Stock,Talk Talk,1991-11-19,Post-Rock,4.11,18467,287,https://i.discogs.com/LXW4Hd4dtt3TQKUD_Lvr4cZFeA-BlyKngQ4TFjWK5fY/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1NzQ4/NTktMTY2MzgzMzk2/NS04OTMxLmpwZWc.jpeg,1. Myrrhman (332s); 2. Ascension Day (359s); 3. After The Flood (578s); 4. Taphead (459s); 5. New Grass (580s); 6. Runeii (297s),88690202.0
68,The College Dropout,Kanye West,2004-02-10,"Chipmunk Soul, Pop Rap",4.03,34739,272,https://i.discogs.com/bbYRxCngKfYkzKx5TUuYKGod4DpYv535H363fx8qaKE/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzQ0/NS0xNDg5ODEwNDA0/LTk3MDEuanBlZw.jpeg,1. Intro (18s); 2. We Don't Care (239s); 3. Graduation Day (81s); 4. All Falls Down (223s); 5. I'll Fly Away (69s); 6. Spaceship (324s); 7. Jesus Walks (193s); 8. Never Let Me Down (324s); 9. Get Em High (289s); 10. Workout Plan (46s); 11. The New Workout Plan (322s); 12. Slow Jamz (316s); 13. Breathe In Breathe Out (246s); 14. School Spirit Skit 1 (78s); 15. School Spirit (182s); 16. School Spirit Skit 2 (43s); 17. Lil Jimmy Skit (53s); 18. Two Words (266s); 19. Through The Wire (221s); 20. Family Business (278s); 21. Last Call (760s),68440261.0
69,Daydream Nation,Sonic Youth,1988-10-18,"Noise Rock, Alternative Rock",4.05,27963,499,https://i.discogs.com/0QLVSaCsVSnH9nTexUu64IP0Tzphgnj7GaUIR-N4u7g/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3NDYx/MTEtMTY5MzI2NjAz/NC00NTk5LmpwZWc.jpeg,"1. Teen Age Riot (Album Version) (418s); 2. Silver Rocket (Album Version) (227s); 3. The Sprawl (Album Version) (462s); 4. 'Cross the Breeze (Album Version) (420s); 5. Eric's Trip (Album Version) (228s); 6. Total Trash (Album Version) (453s); 7. Hey Joni (Album Version) (263s); 8. Providence (161s); 9. Candle (299s); 10. Rain King (Album Version) (279s); 11. Kissability (Album Version) (187s); 12. A) the Wonder (Album Version) (255s); 13. B) Hyperstation (Album Version) (432s); 14. Z) Eliminator, Jr. (157s)",10843530.0
70,Liquid Swords,Genius/GZA,1995-11-07,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.11,17308,329,https://i.discogs.com/CCChjVpJ1KxzRQT192HSVDS4Waw6t5i2dyj5m2b4dz0/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODEw/OS0xNjY5ODIxNzQ4/LTgzNzkuanBlZw.jpeg,,
71,Blonde,Frank Ocean,2016-08-20,"Alternative R&B, Art Pop, Neo-Soul",4.04,29807,289,https://i.discogs.com/zMe1fzwVZTbfBimS0hONvRN8D0T5GgNXJ4lfxbIm8rI/rs:fit/g:sm/q:90/h:566/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NTAw/ODc3LTE2NzQ3Nzgy/MzgtMjgxMi5qcGVn.jpeg,1. Nikes (314s); 2. Ivy (249s); 3. Pink + White (184s); 4. Be Yourself (86s); 5. Solo (257s); 6. Skyline To (184s); 7. Self Control (249s); 8. Good Guy (66s); 9. Nights (307s); 10. Solo (Reprise) (78s); 11. Pretty Sweet (158s); 12. Facebook Story (68s); 13. Close to You (85s); 14. White Ferrari (248s); 15. Seigfried (334s); 16. Godspeed (177s); 17. Futura Free (564s),344137457.0
72,The Velvet Underground,The Velvet Underground,1969-03-01,Pop Rock,4.09,22144,399,https://i.discogs.com/nRTu2Bq-nYG8VmZ5Xb9uo2LsJsDd-9zX39Gu9P2sLRE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3Nzc2/MzctMTQ2MjIzNDY1/Ny0yODg3LmpwZWc.jpeg,1. Sunday Morning (173s); 2. I'm Waiting For The Man (277s); 3. Femme Fatale (155s); 4. Venus In Furs (310s); 5. Run Run Run (260s); 6. All Tomorrow's Parties (355s); 7. Heroin (425s); 8. There She Goes Again (158s); 9. I'll Be Your Mirror (131s); 10. The Black Angel's Death Song (190s); 11. European Son (460s),6004996.0
73,Rubber Soul,The Beatles,1965-12-03,Pop Rock,4.03,33508,721,https://i.discogs.com/C1imF2G7l5-60e_dREYLZlsb_zffuyCXCBxcB3BMMBk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjQx/OTU4LTE0OTQ0MzQz/NzAtNzQwMy5qcGVn.jpeg,1. Drive My Car (Remastered 2009) (148s); 2. Norwegian Wood (This Bird Has Flown) (Remastered 2009) (123s); 3. You Won't See Me (Remastered 2009) (199s); 4. Nowhere Man (Remastered 2009) (162s); 5. Think For Yourself (Remastered 2009) (137s); 6. The Word (Remastered 2009) (162s); 7. Michelle (Remastered 2009) (161s); 8. What Goes On (Remastered 2009) (167s); 9. Girl (Remastered 2009) (150s); 10. I'm Looking Through You (Remastered 2009) (145s); 11. In My Life (Remastered 2009) (145s); 12. Wait (Remastered 2009) (133s); 13. If I Needed Someone (Remastered 2009) (141s); 14. Run For Your Life (Remastered 2009) (141s),12047936.0
74,What's Going On,Marvin Gaye,1971-05-21,Soul,4.11,18776,341,https://i.discogs.com/fBe31DlFBl5CiCi80gHcbEFHHVxam_qA4pT30_23PeM/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTkw/NDAtMTMxMTA0Mjg2/MS5qcGVn.jpeg,1. What's Going On (231s); 2. What's Happening Brother (164s); 3. Flyin' High (In The Friendly Sky) (229s); 4. Save The Children (243s); 5. God Is Love (102s); 6. Mercy Mercy Me (The Ecology) (193s); 7. Right On (451s); 8. Wholy Holy (188s); 9. Inner City Blues (Make Me Wanna Holler) (328s),184480112.0
75,★ [Blackstar],David Bowie,2016-01-08,Art Rock,4.06,25408,297,https://i.discogs.com/hj_PC4P-C1JsF47L5xhmzuWHND6kNf4JujnaJ0w3Vvg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5MzIw/MzgtMTQ1MjQxNDQ5/Ni05NDIyLmpwZWc.jpeg,,
76,Ride the Lightning,Metallica,1984-07-30,Thrash Metal,4.05,27615,546,https://i.discogs.com/53Fq15MYe7-DQJ-zAfD1p8jvgZbcN0FScCRavxDsRL8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzODU2/NDUtMTQ2MzU1MzE1/OS0zNTM3LmpwZWc.jpeg,1. Fight Fire With Fire (Remastered) (284s); 2. Ride The Lightning (Remastered) (396s); 3. For Whom The Bell Tolls (Remastered) (309s); 4. Fade To Black (Remastered) (417s); 5. Trapped Under Ice (Remastered) (244s); 6. Escape (Remastered) (263s); 7. Creeping Death (Remastered) (395s); 8. The Call Of Ktulu (Remastered) (533s),14590600.0
77,Station to Station,David Bowie,1976-01-23,Art Rock,4.09,21019,358,https://i.discogs.com/P9GlAOWcpU7_8C7B2GD6x6Rvna8R0tMaCjEPt-nQASc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MjU1/NDAtMTM3NDQzMTU4/My00OTgyLmpwZWc.jpeg,1. Station to Station (2016 Remaster) (617s); 2. Golden Years (2016 Remaster) (243s); 3. Word on a Wing (2016 Remaster) (364s); 4. TVC15 (2016 Remaster) (335s); 5. Stay (2016 Remaster) (376s); 6. Wild Is the Wind (2016 Remaster) (366s),15318359.0
78,Black Sabbath,Black Sabbath,1970-02-13,"Heavy Metal, Hard Rock",4.06,24945,559,https://i.discogs.com/yLkmR-zlxMVOHaC0V97xtnun1qhN8MAieny8fOHmXGA/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzc0/MDU5LTE0OTc5NzQ5/NjctNTg2Mi5qcGVn.jpeg,1. Black Sabbath (2014 Remaster) (378s); 2. The Wizard (2014 Remaster) (262s); 3. Wasp / Behind the Wall of Sleep / Bassically / N.I.B. (2014 Remaster) (583s); 4. Wicked World (2013 Remaster) (285s); 5. A Bit of Finger / Sleeping Village / Warning (2013 Remaster) (853s),7308107.0
79,Magical Mystery Tour,The Beatles,1967-11-27,"Psychedelic Pop, Pop Rock",4.06,27318,560,https://i.discogs.com/TMS7SaJzPt6PQXdRjwM9LpgvyMTU3mcyvCBRA_14Eio/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2NDI5/Mi0xNDM0NjY1MjM4/LTM3MDIuanBlZw.jpeg,"1. Magical Mystery Tour (Remastered 2009) (169s); 2. The Fool On The Hill (Remastered 2009) (177s); 3. Flying (Remastered 2009) (134s); 4. Blue Jay Way (Remastered 2009) (233s); 5. Your Mother Should Know (Remastered 2009) (146s); 6. I Am The Walrus (Remastered 2009) (273s); 7. Hello, Goodbye (Remastered 2009) (208s); 8. Strawberry Fields Forever (Remastered 2009) (247s); 9. Penny Lane (Remastered 2009) (179s); 10. Baby, You're A Rich Man (Remastered 2009) (180s); 11. All You Need Is Love (Remastered 2009) (230s)",12047938.0
80,Tago Mago,Can,1971-08-01,"Krautrock, Psychedelic Rock, Experimental Rock",4.07,22071,479,https://i.discogs.com/GTJLK3Vw0NjHdmffNoRfce-jK-IFp9Cnf6Zgcw1alO0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNjEz/Mi0xNDM4MjAxODM5/LTI4NzYuanBlZw.jpeg,1. Paperhouse (2011 Remastered) (448s); 2. Mushroom (2011 Remastered) (243s); 3. Oh Yeah (2011 Remastered) (442s); 4. Halleluhwah (2011 Remastered) (1111s); 5. Aumgn (2011 Remastered) (1051s); 6. Peking O (2011 Remastered) (703s); 7. Bring Me Coffee Or Tea (2011 Remastered) (409s); 1. Mushroom (Live 1972) (522s); 2. Spoon (Live 1972) (1795s); 3. Halleluwah (Live 1972) (552s),7472029.0
81,Bringing It All Back Home,Bob Dylan,1965-03-22,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.11,16718,386,https://i.discogs.com/1PZjyWQWhcQ7Zw9iyo01J_iQFyqd-PyCwABti95GvsU/rs:fit/g:sm/q:90/h:564/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjI5/MTUtMTM0Mzg0NTI3/MS05NTc4LmpwZWc.jpeg,"1. Subterranean Homesick Blues (138s); 2. She Belongs to Me (167s); 3. Maggie's Farm (235s); 4. Love Minus Zero (169s); 5. Outlaw Blues (182s); 6. On the Road Again (155s); 7. Bob Dylan's 115th Dream (391s); 8. Mr. Tambourine Man (325s); 9. Gates of Eden (341s); 10. It's Alright, Ma (I'm Only Bleeding) (451s); 11. It's All Over Now, Baby Blue (254s)",1261189.0
82,Heaven or Las Vegas,Cocteau Twins,1990-09-17,Dream Pop,4.08,22107,205,https://i.discogs.com/4aoOARpeUF-cbEjniCDG7t2BafKYFCNcEaVW5d05OO8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4NzY0/NjUtMTQwNTk0NzIz/Mi0zMTY4LmpwZWc.jpeg,"1. Cherry-coloured Funk (192s); 2. Pitch the Baby (194s); 3. Iceblink Luck (198s); 4. Fifty-fifty Clown (190s); 5. Heaven or Las Vegas (298s); 6. I Wear Your Ring (209s); 7. Fotzepolitic (210s); 8. Wolf in the Breast (211s); 9. Road, River and Rail (201s); 10. Frou-frou Foxes in Midsummer Fires (338s)",106054.0
83,After the Gold Rush,Neil Young,1970-09-19,"Folk Rock, Singer/Songwriter, Country Rock",4.09,18452,380,https://i.discogs.com/ylWWw2Y1IrETuPJ1AFAfTSLAR_9s4pL-RTOXmnNLo6o/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzNDUy/OTAtMTQxNTEyMjQy/NC00MDU3LmpwZWc.jpeg,"1. Tell Me Why (177s); 2. After the Gold Rush (225s); 3. Only Love Can Break Your Heart (188s); 4. Southern Man (331s); 5. Till the Morning Comes (76s); 6. Oh, Lonesome Me (228s); 7. Don't Let It Bring You Down (176s); 8. Birds (153s); 9. When You Dance I Can Really Love (225s); 10. I Believe in You (207s); 11. Cripple Creek Ferry (93s); 12. Break (Silent Track) (30s); 13. Wonderin' (133s); 14. Wonderin' (Alternate) (112s)",191752032.0
84,Aquemini,OutKast,1998-09-29,"Southern Hip Hop, Conscious Hip Hop",4.11,16064,158,https://i.discogs.com/L6PLT3B9qDOO-qzUDYUR-CrwcJ71YYKkyJ_fLs2FJOY/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2OTMy/NS0xNzM2OTQ3MzAy/LTgzODYuanBlZw.jpeg,"1. Hold On, Be Strong (71s); 2. Return of the ""G"" (289s); 3. Rosa Parks (324s); 4. Skew It on the Bar-B (feat. Raekwon) (195s); 5. Aquemini (319s); 6. Synthesizer (feat. George Clinton) (311s); 7. Slump (309s); 8. West Savannah (243s); 9. Da Art of Storytellin' (Pt. 1) (223s); 10. Da Art of Storytellin' (Pt. 2) (168s); 11. Mamacita (352s); 12. SpottieOttieDopaliscious (427s); 13. Y'All Scared (feat. T-Mo, Big Gipp & Khujo) (290s); 14. Nathaniel (70s); 15. Liberation (with Cee-Lo) (526s); 16. Chonkyfire (370s)",107860.0
85,Future Days,Can,1973-09-01,Krautrock,4.11,16295,248,https://i.discogs.com/Q_FyiioXof7EYuSA1EeQeHFH13sHT48Rn9tTiQt1CrE/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTA3/OTgtMTQxNjg5NTA1/MC03MjQzLmpwZWc.jpeg,1. Future Days (569s); 2. Spray (509s); 3. Moonshake (182s); 4. Bel Air (1192s),7471986.0
86,Ágætis byrjun,Sigur Rós,1999-06-12,Post-Rock,4.04,26732,496,https://i.discogs.com/o2xBwQvj_-H0ldFR2nyaZkKem0E8Zw0OZeFGANzULeo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1ODk4/NTQtMTQyMjY5Mjgy/MS03NTgwLmpwZWc.jpeg,1. Intro (96s); 2. Svefn-g-englar (606s); 3. Starálfur (406s); 4. Flugufrelsarinn (467s); 5. Ný batterí (490s); 6. Hjartað hamast (bamm bamm bamm) (430s); 7. Viðrar vel til loftárása (617s); 8. Olsen olsen (482s); 9. Ágætis byrjun (475s); 10. Avalon (242s),82417442.0
87,Fun House,The Stooges,1970-09-01,"Proto-Punk, Garage Rock, Hard Rock",4.09,17795,451,https://i.discogs.com/vU5KlORJeO-8A1yPTdtV6iItc_2L24ltDAlSPm9bMgM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3MDYx/NTctMTQwNzE1OTI2/MS02MzE2LmpwZWc.jpeg,1. Down on the Street (2005 Remaster) (223s); 2. Loose (2005 Remaster) (214s); 3. T.V. Eye (2005 Remaster) (257s); 4. Dirt (2005 Remaster) (423s); 5. 1970 (2005 Remaster) (314s); 6. Fun House (Remastered) (467s); 7. L.A. Blues (2005 Remaster) (297s); 8. T.V. Eye (Takes 7 & 8) (361s); 9. Loose (Demo) (73s); 10. Loose (Take 2; Edit) (222s); 11. Loose (Take 22) (222s); 12. Lost in the Future (Take 1) (341s); 13. Down on the Street (Take 1) (125s); 14. Down on the Street (Take 8) (255s); 15. Dirt (Take 10) (429s); 16. Slide (Slidin' the Blues) (Take 1) (275s); 17. 1970 (Take 3) (454s); 18. Fun House (Take 2; Edit) (554s); 19. Fun House (Take 3) (679s); 20. Down on the Street (Single Mix; 2005 Remaster) (163s); 21. I Feel Alright (1970) (Single Mix; 2005 Remaster) (201s),271550.0
88,Hunky Dory,David Bowie,1971-12-17,"Glam Rock, Pop Rock, Art Rock",4.04,27512,510,https://i.discogs.com/IZRdkq5nssuixWy1OaXshzUlLIYf-pWoep_zfBNxaaw/rs:fit/g:sm/q:90/h:602/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNjIw/ODgtMTQ3MDc3NDI1/NS0yOTQ0LmpwZWc.jpeg,1. Changes (2015 Remaster) (212s); 2. Oh! You Pretty Things (2015 Remaster) (193s); 3. Eight Line Poem (2015 Remaster) (175s); 4. Life on Mars? (2015 Remaster) (235s); 5. Kooks (2015 Remaster) (173s); 6. Quicksand (2015 Remaster) (306s); 7. Fill Your Heart (2015 Remaster) (190s); 8. Andy Warhol (2015 Remaster) (234s); 9. Song for Bob Dylan (2015 Remaster) (253s); 10. Queen Bitch (2015 Remaster) (200s); 11. The Bewlay Brothers (2015 Remaster) (329s),11205658.0
89,Rain Dogs,Tom Waits,1985-09-30,"Singer/Songwriter, Experimental Rock",4.07,19301,354,https://i.discogs.com/JETi-W74ByQAM7oOPadB1MumFU-4bgZs7CmO6XZrBLI/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzOTQ4/Ny0xMzkzMTUzMjgz/LTIyMTQuanBlZw.jpeg,1. Singapore (2023 Remaster) (166s); 2. Clap Hands (2023 Remaster) (227s); 3. Cemetery Polka (2023 Remaster) (111s); 4. Jockey Full Of Bourbon (2023 Remaster) (165s); 5. Tango Till They're Sore (2023 Remaster) (165s); 6. Big Black Mariah (2023 Remaster) (161s); 7. Diamonds And Gold (2023 Remaster) (151s); 8. Hang Down Your Head (2023 Remaster) (152s); 9. Time (2023 Remaster) (240s); 10. Rain Dogs (2023 Remaster) (176s); 11. Midtown (2023 Remaster) (60s); 12. 9th & Hennepin (2023 Remaster) (118s); 13. Gun Street Girl (2023 Remaster) (277s); 14. Union Square (2023 Remaster) (144s); 15. Blind Love (2023 Remaster) (258s); 16. Walking Spanish (2023 Remaster) (185s); 17. Downtown Train (2023 Remaster) (233s); 18. Bride Of Rain Dog (2023 Remaster) (67s); 19. Anywhere I Lay My Head (2023 Remaster) (168s),460929645.0
90,London Calling,The Clash,1979-12-14,"New Wave, Punk Rock",4.01,28704,747,https://i.discogs.com/vKxXel-d8v2rK-XYAVEaEi6d-2SgwXHxsVF8D17_-lI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDkx/Mi0xNjA3NzYxMTgy/LTU4MjQuanBlZw.jpeg,1. London Calling (Remastered) (200s); 2. Brand New Cadillac (Remastered) (128s); 3. Jimmy Jazz (Remastered) (234s); 4. Hateful (Remastered) (163s); 5. Rudie Can't Fail (Remastered) (208s); 6. Spanish Bombs (Remastered) (198s); 7. The Right Profile (Remastered) (234s); 8. Lost in the Supermarket (Remastered) (226s); 9. Clampdown (Remastered) (229s); 10. The Guns of Brixton (Remastered) (192s); 11. Wrong 'Em Boyo (Remastered) (191s); 12. Death or Glory (Remastered) (235s); 13. Koka Kola (Remastered) (107s); 14. The Card Cheat (Remastered) (229s); 15. Lover's Rock (Remastered) (243s); 16. Four Horsemen (Remastered) (175s); 17. I'm Not Down (Remastered) (186s); 18. Revolution Rock (Remastered) (333s); 19. Train in Vain (Stand by Me) (Remastered) (194s),6856704.0
91,Selected Ambient Works 85-92,Aphex Twin,1992-11-09,"Ambient Techno, IDM",4.03,27921,300,https://i.discogs.com/geJx65sOZCLuuzP4OB0D0pRHj9j9OhzCOqon2RXOMEY/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODcx/NzctMTQ4NzYzMTE0/MS00ODI4LmpwZWc.jpeg,1. Xtal (294s); 2. Tha (547s); 3. Pulsewidth (228s); 4. Ageispolis (323s); 5. I (77s); 6. Green Calx (365s); 7. Heliosphan (294s); 8. We Are the Music Makers (464s); 9. Schottkey 7th Path (309s); 10. Ptolemy (434s); 11. Hedphelym (364s); 12. Delphium (329s); 13. Actium (455s),12977824.0
92,Midnight Marauders,A Tribe Called Quest,1993-11-09,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.1,15949,172,https://i.discogs.com/BTkJhAP-XrREK2wzcjU5EVjEJjhkdZtbwoNnV9g5HXo/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzNjM1/LTE2OTEwMDE2OTIt/MzkxMC5qcGVn.jpeg,"1. Midnight Marauders Tour Guide (45s); 2. Steve Biko (Stir It Up) (191s); 3. Award Tour (feat. Trugoy The Dove) (226s); 4. 8 Million Stories (261s); 5. Sucka Nigga (245s); 6. Midnight (feat. Raphael Saadiq) (265s); 7. We Can Get Down (259s); 8. Electric Relaxation (236s); 9. Clap Your Hands (196s); 10. Oh My God (feat. Busta Rhymes) (211s); 11. Keep It Rollin' (feat. Large Professor) (186s); 12. The Chase, Part II (242s); 13. Lyrics to Go (249s); 14. God Lives Through (255s)",1207252.0
93,Funeral,Arcade Fire,2004-09-14,"Indie Rock, Chamber Pop",3.97,37023,837,https://i.discogs.com/2QYKXTbSSX6I5ofBITStYgX-KwETaqQha5lRPy0Pdfc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwOTM4/NDEtMTQ4OTMzMTQ3/MC03Mzk0LmpwZWc.jpeg,1. Neighborhood #1 (Tunnels) (288s); 2. Neighborhood #2 (Laika) (212s); 3. Une Annee Sans Lumiere (220s); 4. Neighborhood #3 (Power Out) (312s); 5. Neighborhood #4 (7 Kettles) (289s); 6. Crown of Love (282s); 7. Wake Up (335s); 8. Haiti (247s); 9. Rebellion (Lies) (310s); 10. In the Backseat (380s),43265861.0
94,Master of Puppets,Metallica,1986-03-03,Thrash Metal,4.0,30780,730,https://i.discogs.com/h_1XLwnh5S564RNdmzAsiIevOwkCu_ZjF0f7xtv4lQM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMjUw/NDQtMTQwOTg3NDU1/Ni0zMzg2LmpwZWc.jpeg,"1. Battery (Remastered) (312s); 2. Master Of Puppets (Remastered) (515s); 3. The Thing That Should Not Be (Remastered) (396s); 4. Welcome Home (Sanitarium) (Remastered) (387s); 5. Disposable Heroes (Remastered) (496s); 6. Leper Messiah (Remastered) (339s); 7. Orion (Remastered) (507s); 8. Damage, Inc. (Remastered) (332s)",51188172.0
95,Carrie & Lowell,Sufjan Stevens,2015-03-31,"Indie Folk, Singer/Songwriter",4.04,21983,214,https://i.discogs.com/DyTCyEM7sRXTthLJiuetK74spU7LJWsGhroZtfovc-I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1NDky/MTUtMTQyMTgxOTEw/Mi03NTY3LmpwZWc.jpeg,1. Death with Dignity (240s); 2. Should Have Known Better (308s); 3. All of Me Wants All of You (222s); 4. Drawn to the Blood (198s); 5. Eugene (147s); 6. Fourth of July (279s); 7. The Only Thing (284s); 8. Carrie & Lowell (195s); 9. John My Beloved (305s); 10. No Shade in the Shadow of The Cross (161s); 11. Blue Bucket of Gold (285s),9859372.0
96,Purple Rain,Prince and The Revolution,1984-06-25,"Pop Rock, Film Soundtrack, Synth Funk",4.07,16754,313,https://i.discogs.com/mSIjl1G4gAdx2xw9iLG1fBmNPLz_5GNo0bLqeWyDMh4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDAy/MS0xMzM1NDAwMjg5/LmpwZWc.jpeg,1. Purple Rain (329s),475148735.0
97,White Light / White Heat,The Velvet Underground,1968-01-30,"Experimental Rock, Noise Rock, Proto-Punk",4.03,24274,503,https://i.discogs.com/TAsj65klCgVhW099Kk--Z51VAYbPN6ACah7G8rmZtko/rs:fit/g:sm/q:90/h:500/w:476/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2OTAx/MC0xMjg0MDQ5MjE1/LmpwZWc.jpeg,1. White Light/White Heat (167s); 2. The Gift (499s); 3. Lady Godiva's Operation (296s); 4. Here She Comes Now (125s); 5. I Heard Her Call My Name (278s); 6. Sister Ray (1050s),70483632.0
98,Innervisions,Stevie Wonder,1973-08-03,Soul,4.11,12323,242,https://i.discogs.com/QheRjIVbKLUXQevjMJx1qzckmLgtpjGHCtWbD1_Ty3Y/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzQx/OS0xNjY3MjU3OTcz/LTMyNzQuanBlZw.jpeg,1. Too High (276s); 2. Visions (323s); 3. Living For The City (443s); 4. Golden Lady (295s); 5. Higher Ground (222s); 6. Jesus Children Of America (250s); 7. All In Love Is Fair (222s); 8. Don't You Worry 'Bout A Thing (285s); 9. He's Misstra Know-It-All (336s),230976.0
99,Giant Steps,John Coltrane,1960-01-27,Hard Bop,4.1,13880,192,https://i.discogs.com/EuqJKP4X-MA8JdBeMDIaNqAvqSCe3rp2i6H6RAJ32v4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MzY5/ODQtMTY4Mjc5Mzc5/NS04MTkyLmpwZWc.jpeg,1. Giant Steps (2020 Remaster) (287s); 2. Cousin Mary (2020 Remaster) (350s); 3. Countdown (2020 Remaster) (145s); 4. Spiral (2020 Remaster) (359s); 5. Syeeda's Song Flute (2020 Remaster) (426s); 6. Naima (2020 Remaster) (265s); 7. Mr. P.C. (2020 Remaster) (417s),173465852.0
